spp,haulid,length,number_at_length,btemp,year,date
Paralichthys dentatus,199507-066-3310,27,1,24.2,1995,1995-09-11T21:36:00Z
Paralichthys dentatus,199507-066-3310,31,1,24.2,1995,1995-09-11T21:36:00Z
Paralichthys dentatus,199507-067-1650,28,1,23.5,1995,1995-09-12T00:03:00Z
Paralichthys dentatus,199507-068-1650,28,1,23.5,1995,1995-09-12T02:02:00Z
Paralichthys dentatus,199507-068-1650,31,1,23.5,1995,1995-09-12T02:02:00Z
Paralichthys dentatus,199507-069-3320,22,1,23.5,1995,1995-09-12T05:57:00Z
Paralichthys dentatus,199507-069-3320,25,1,23.5,1995,1995-09-12T05:57:00Z
Paralichthys dentatus,199507-069-3320,29,1,23.5,1995,1995-09-12T05:57:00Z
Paralichthys dentatus,199507-069-3320,30,1,23.5,1995,1995-09-12T05:57:00Z
Paralichthys dentatus,199507-070-3270,18,2,23.8,1995,1995-09-12T08:42:00Z
Paralichthys dentatus,199507-070-3270,20,1,23.8,1995,1995-09-12T08:42:00Z
Paralichthys dentatus,199507-070-3270,21,2,23.8,1995,1995-09-12T08:42:00Z
Paralichthys dentatus,199507-070-3270,31,1,23.8,1995,1995-09-12T08:42:00Z
Paralichthys dentatus,199507-071-3290,26,1,23.6,1995,1995-09-12T10:27:00Z
Paralichthys dentatus,199507-071-3290,29,2,23.6,1995,1995-09-12T10:27:00Z
Paralichthys dentatus,199507-071-3290,42,1,23.6,1995,1995-09-12T10:27:00Z
Paralichthys dentatus,199507-072-3280,48,1,23.5,1995,1995-09-12T11:56:00Z
Paralichthys dentatus,199507-073-3280,31,1,23.5,1995,1995-09-12T13:38:00Z
Paralichthys dentatus,199507-073-3280,51,1,23.5,1995,1995-09-12T13:38:00Z
Paralichthys dentatus,199507-074-3250,31,2,23.6,1995,1995-09-12T14:48:00Z
Paralichthys dentatus,199507-074-3250,32,1,23.6,1995,1995-09-12T14:48:00Z
Paralichthys dentatus,199507-075-3290,27,1,23.3,1995,1995-09-12T16:14:00Z
Paralichthys dentatus,199507-075-3290,28,1,23.3,1995,1995-09-12T16:14:00Z
Paralichthys dentatus,199507-075-3290,31,1,23.3,1995,1995-09-12T16:14:00Z
Paralichthys dentatus,199507-075-3290,32,1,23.3,1995,1995-09-12T16:14:00Z
Paralichthys dentatus,199507-075-3290,34,1,23.3,1995,1995-09-12T16:14:00Z
Paralichthys dentatus,199507-075-3290,40,1,23.3,1995,1995-09-12T16:14:00Z
Paralichthys dentatus,199507-075-3290,53,1,23.3,1995,1995-09-12T16:14:00Z
Paralichthys dentatus,199507-076-3260,18,1,23.4,1995,1995-09-12T19:43:00Z
Paralichthys dentatus,199507-076-3260,28,1,23.4,1995,1995-09-12T19:43:00Z
Paralichthys dentatus,199507-076-3260,30,1,23.4,1995,1995-09-12T19:43:00Z
Paralichthys dentatus,199507-076-3260,32,1,23.4,1995,1995-09-12T19:43:00Z
Paralichthys dentatus,199507-077-3260,29,1,23,1995,1995-09-12T20:15:00Z
Paralichthys dentatus,199507-077-3260,33,3,23,1995,1995-09-12T20:15:00Z
Paralichthys dentatus,199507-077-3260,36,1,23,1995,1995-09-12T20:15:00Z
Paralichthys dentatus,199507-077-3260,37,1,23,1995,1995-09-12T20:15:00Z
Paralichthys dentatus,199507-077-3260,38,1,23,1995,1995-09-12T20:15:00Z
Paralichthys dentatus,199507-077-3260,59,1,23,1995,1995-09-12T20:15:00Z
Paralichthys dentatus,199507-078-1690,35,1,21.3,1995,1995-09-12T21:57:00Z
Paralichthys dentatus,199507-078-1690,37,1,21.3,1995,1995-09-12T21:57:00Z
Paralichthys dentatus,199507-083-3230,30,3,23.1,1995,1995-09-13T08:36:00Z
Paralichthys dentatus,199507-083-3230,32,1,23.1,1995,1995-09-13T08:36:00Z
Paralichthys dentatus,199507-083-3230,33,1,23.1,1995,1995-09-13T08:36:00Z
Paralichthys dentatus,199507-083-3230,34,1,23.1,1995,1995-09-13T08:36:00Z
Paralichthys dentatus,199507-083-3230,36,1,23.1,1995,1995-09-13T08:36:00Z
Paralichthys dentatus,199507-084-3240,33,1,23.5,1995,1995-09-13T11:51:00Z
Paralichthys dentatus,199507-086-3250,29,1,23.4,1995,1995-09-13T17:04:00Z
Paralichthys dentatus,199507-086-3250,34,1,23.4,1995,1995-09-13T17:04:00Z
Paralichthys dentatus,199507-087-3220,29,1,23.4,1995,1995-09-13T18:11:00Z
Paralichthys dentatus,199507-087-3220,32,1,23.4,1995,1995-09-13T18:11:00Z
Paralichthys dentatus,199507-087-3220,33,1,23.4,1995,1995-09-13T18:11:00Z
Paralichthys dentatus,199507-088-3220,28,1,23.6,1995,1995-09-13T19:23:00Z
Paralichthys dentatus,199507-088-3220,29,1,23.6,1995,1995-09-13T19:23:00Z
Paralichthys dentatus,199507-088-3220,32,1,23.6,1995,1995-09-13T19:23:00Z
Paralichthys dentatus,199507-088-3220,33,3,23.6,1995,1995-09-13T19:23:00Z
Paralichthys dentatus,199507-088-3220,35,1,23.6,1995,1995-09-13T19:23:00Z
Paralichthys dentatus,199507-088-3220,37,1,23.6,1995,1995-09-13T19:23:00Z
Paralichthys dentatus,199507-089-3210,25,1,23.7,1995,1995-09-13T20:59:00Z
Paralichthys dentatus,199507-089-3210,29,2,23.7,1995,1995-09-13T20:59:00Z
Paralichthys dentatus,199507-089-3210,30,5,23.7,1995,1995-09-13T20:59:00Z
Paralichthys dentatus,199507-089-3210,32,1,23.7,1995,1995-09-13T20:59:00Z
Paralichthys dentatus,199507-089-3210,33,1,23.7,1995,1995-09-13T20:59:00Z
Paralichthys dentatus,199507-089-3210,38,1,23.7,1995,1995-09-13T20:59:00Z
Paralichthys dentatus,199507-090-3200,23,1,22.1,1995,1995-09-13T23:08:00Z
Paralichthys dentatus,199507-090-3200,29,2,22.1,1995,1995-09-13T23:08:00Z
Paralichthys dentatus,199507-090-3200,30,1,22.1,1995,1995-09-13T23:08:00Z
Paralichthys dentatus,199507-090-3200,31,5,22.1,1995,1995-09-13T23:08:00Z
Paralichthys dentatus,199507-090-3200,32,2,22.1,1995,1995-09-13T23:08:00Z
Paralichthys dentatus,199507-090-3200,33,3,22.1,1995,1995-09-13T23:08:00Z
Paralichthys dentatus,199507-090-3200,36,1,22.1,1995,1995-09-13T23:08:00Z
Paralichthys dentatus,199507-090-3200,40,1,22.1,1995,1995-09-13T23:08:00Z
Paralichthys dentatus,199507-091-1730,30,1,19.7,1995,1995-09-14T00:51:00Z
Paralichthys dentatus,199507-092-3230,29,1,20.9,1995,1995-09-14T02:13:00Z
Paralichthys dentatus,199507-092-3230,30,1,20.9,1995,1995-09-14T02:13:00Z
Paralichthys dentatus,199507-092-3230,31,1,20.9,1995,1995-09-14T02:13:00Z
Paralichthys dentatus,199507-092-3230,32,1,20.9,1995,1995-09-14T02:13:00Z
Paralichthys dentatus,199507-092-3230,33,1,20.9,1995,1995-09-14T02:13:00Z
Paralichthys dentatus,199507-092-3230,34,2,20.9,1995,1995-09-14T02:13:00Z
Paralichthys dentatus,199507-092-3230,36,1,20.9,1995,1995-09-14T02:13:00Z
Paralichthys dentatus,199507-092-3230,37,1,20.9,1995,1995-09-14T02:13:00Z
Paralichthys dentatus,199507-092-3230,38,1,20.9,1995,1995-09-14T02:13:00Z
Paralichthys dentatus,199507-092-3230,45,1,20.9,1995,1995-09-14T02:13:00Z
Paralichthys dentatus,199507-093-1730,33,3,20.7,1995,1995-09-14T03:33:00Z
Paralichthys dentatus,199507-093-1730,34,1,20.7,1995,1995-09-14T03:33:00Z
Paralichthys dentatus,199507-093-1730,35,1,20.7,1995,1995-09-14T03:33:00Z
Paralichthys dentatus,199507-094-1730,38,1,18.7,1995,1995-09-14T04:48:00Z
Paralichthys dentatus,199507-117-3200,31,2,21.7,1995,1995-09-20T23:16:00Z
Paralichthys dentatus,199507-117-3200,33,4,21.7,1995,1995-09-20T23:16:00Z
Paralichthys dentatus,199507-117-3200,34,1,21.7,1995,1995-09-20T23:16:00Z
Paralichthys dentatus,199507-117-3200,35,3,21.7,1995,1995-09-20T23:16:00Z
Paralichthys dentatus,199507-117-3200,36,1,21.7,1995,1995-09-20T23:16:00Z
Paralichthys dentatus,199507-117-3200,65,1,21.7,1995,1995-09-20T23:16:00Z
Paralichthys dentatus,199507-118-3190,22,1,21.7,1995,1995-09-21T01:01:00Z
Paralichthys dentatus,199507-118-3190,23,1,21.7,1995,1995-09-21T01:01:00Z
Paralichthys dentatus,199507-118-3190,24,1,21.7,1995,1995-09-21T01:01:00Z
Paralichthys dentatus,199507-118-3190,26,2,21.7,1995,1995-09-21T01:01:00Z
Paralichthys dentatus,199507-118-3190,27,2,21.7,1995,1995-09-21T01:01:00Z
Paralichthys dentatus,199507-118-3190,33,1,21.7,1995,1995-09-21T01:01:00Z
Paralichthys dentatus,199507-118-3190,35,2,21.7,1995,1995-09-21T01:01:00Z
Paralichthys dentatus,199507-119-3180,21,1,21.5,1995,1995-09-21T02:31:00Z
Paralichthys dentatus,199507-119-3180,22,1,21.5,1995,1995-09-21T02:31:00Z
Paralichthys dentatus,199507-119-3180,23,6,21.5,1995,1995-09-21T02:31:00Z
Paralichthys dentatus,199507-119-3180,24,9,21.5,1995,1995-09-21T02:31:00Z
Paralichthys dentatus,199507-119-3180,25,1,21.5,1995,1995-09-21T02:31:00Z
Paralichthys dentatus,199507-119-3180,26,4,21.5,1995,1995-09-21T02:31:00Z
Paralichthys dentatus,199507-119-3180,32,1,21.5,1995,1995-09-21T02:31:00Z
Paralichthys dentatus,199507-119-3180,33,1,21.5,1995,1995-09-21T02:31:00Z
Paralichthys dentatus,199507-119-3180,34,2,21.5,1995,1995-09-21T02:31:00Z
Paralichthys dentatus,199507-119-3180,38,1,21.5,1995,1995-09-21T02:31:00Z
Paralichthys dentatus,199507-120-3190,21,1,21.5,1995,1995-09-21T03:57:00Z
Paralichthys dentatus,199507-120-3190,23,2,21.5,1995,1995-09-21T03:57:00Z
Paralichthys dentatus,199507-120-3190,26,1,21.5,1995,1995-09-21T03:57:00Z
Paralichthys dentatus,199507-120-3190,31,1,21.5,1995,1995-09-21T03:57:00Z
Paralichthys dentatus,199507-120-3190,34,1,21.5,1995,1995-09-21T03:57:00Z
Paralichthys dentatus,199507-121-3160,20,1,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-121-3160,22,1,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-121-3160,23,5,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-121-3160,24,2,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-121-3160,26,1,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-121-3160,27,1,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-121-3160,28,1,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-121-3160,30,1,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-121-3160,32,1,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-121-3160,33,2,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-121-3160,34,1,21.2,1995,1995-09-21T05:30:00Z
Paralichthys dentatus,199507-122-3170,21,1,21.4,1995,1995-09-21T06:47:00Z
Paralichthys dentatus,199507-122-3170,23,1,21.4,1995,1995-09-21T06:47:00Z
Paralichthys dentatus,199507-122-3170,26,1,21.4,1995,1995-09-21T06:47:00Z
Paralichthys dentatus,199507-122-3170,30,1,21.4,1995,1995-09-21T06:47:00Z
Paralichthys dentatus,199507-122-3170,32,1,21.4,1995,1995-09-21T06:47:00Z
Paralichthys dentatus,199507-122-3170,33,5,21.4,1995,1995-09-21T06:47:00Z
Paralichthys dentatus,199507-122-3170,34,1,21.4,1995,1995-09-21T06:47:00Z
Paralichthys dentatus,199507-122-3170,35,1,21.4,1995,1995-09-21T06:47:00Z
Paralichthys dentatus,199507-122-3170,38,1,21.4,1995,1995-09-21T06:47:00Z
Paralichthys dentatus,199507-123-3150,22,1,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,23,2,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,24,7,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,25,2,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,27,1,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,29,1,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,30,3,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,31,2,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,32,2,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,33,3,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,34,5,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,35,4,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,36,1,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-123-3150,41,1,20.9,1995,1995-09-21T08:25:00Z
Paralichthys dentatus,199507-124-3170,28,1,20.9,1995,1995-09-21T10:43:00Z
Paralichthys dentatus,199507-124-3170,34,2,20.9,1995,1995-09-21T10:43:00Z
Paralichthys dentatus,199507-124-3170,35,2,20.9,1995,1995-09-21T10:43:00Z
Paralichthys dentatus,199507-125-3160,23,1,20.8,1995,1995-09-21T12:24:00Z
Paralichthys dentatus,199507-125-3160,32,2,20.8,1995,1995-09-21T12:24:00Z
Paralichthys dentatus,199507-125-3160,34,1,20.8,1995,1995-09-21T12:24:00Z
Paralichthys dentatus,199507-125-3160,37,1,20.8,1995,1995-09-21T12:24:00Z
Paralichthys dentatus,199507-125-3160,48,1,20.8,1995,1995-09-21T12:24:00Z
Paralichthys dentatus,199507-126-3130,31,1,21.2,1995,1995-09-21T13:52:00Z
Paralichthys dentatus,199507-127-3130,33,1,20.8,1995,1995-09-21T15:52:00Z
Paralichthys dentatus,199507-127-3130,35,1,20.8,1995,1995-09-21T15:52:00Z
Paralichthys dentatus,199507-127-3130,37,1,20.8,1995,1995-09-21T15:52:00Z
Paralichthys dentatus,199507-127-3130,38,1,20.8,1995,1995-09-21T15:52:00Z
Paralichthys dentatus,199507-127-3130,40,1,20.8,1995,1995-09-21T15:52:00Z
Paralichthys dentatus,199507-127-3130,46,1,20.8,1995,1995-09-21T15:52:00Z
Paralichthys dentatus,199507-127-3130,64,1,20.8,1995,1995-09-21T15:52:00Z
Paralichthys dentatus,199507-128-3120,32,1,20.9,1995,1995-09-21T17:51:00Z
Paralichthys dentatus,199507-128-3120,35,1,20.9,1995,1995-09-21T17:51:00Z
Paralichthys dentatus,199507-128-3120,48,1,20.9,1995,1995-09-21T17:51:00Z
Paralichthys dentatus,199507-129-3140,32,1,21.2,1995,1995-09-21T19:50:00Z
Paralichthys dentatus,199507-132-1010,34,1,15.9,1995,1995-09-22T01:30:00Z
Paralichthys dentatus,199507-132-1010,37,4,15.9,1995,1995-09-22T01:30:00Z
Paralichthys dentatus,199507-132-1010,39,1,15.9,1995,1995-09-22T01:30:00Z
Paralichthys dentatus,199507-132-1010,43,1,15.9,1995,1995-09-22T01:30:00Z
Paralichthys dentatus,199507-132-1010,45,1,15.9,1995,1995-09-22T01:30:00Z
Paralichthys dentatus,199507-132-1010,49,1,15.9,1995,1995-09-22T01:30:00Z
Paralichthys dentatus,199507-133-3110,33,1,20.9,1995,1995-09-22T03:55:00Z
Paralichthys dentatus,199507-134-3100,25,1,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,26,1,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,29,1,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,30,1,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,32,1,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,33,5,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,34,3,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,35,1,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,36,5,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,37,1,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,38,1,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,40,1,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-134-3100,43,1,20.7,1995,1995-09-22T05:22:00Z
Paralichthys dentatus,199507-135-3090,27,2,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-135-3090,28,3,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-135-3090,29,2,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-135-3090,30,1,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-135-3090,31,5,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-135-3090,32,1,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-135-3090,34,6,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-135-3090,35,2,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-135-3090,36,2,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-135-3090,37,3,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-135-3090,38,3,20.4,1995,1995-09-22T06:43:00Z
Paralichthys dentatus,199507-136-3100,25,2,20.6,1995,1995-09-22T07:57:00Z
Paralichthys dentatus,199507-136-3100,32,2,20.6,1995,1995-09-22T07:57:00Z
Paralichthys dentatus,199507-136-3100,34,1,20.6,1995,1995-09-22T07:57:00Z
Paralichthys dentatus,199507-136-3100,35,5,20.6,1995,1995-09-22T07:57:00Z
Paralichthys dentatus,199507-136-3100,37,2,20.6,1995,1995-09-22T07:57:00Z
Paralichthys dentatus,199507-136-3100,38,1,20.6,1995,1995-09-22T07:57:00Z
Paralichthys dentatus,199507-136-3100,39,1,20.6,1995,1995-09-22T07:57:00Z
Paralichthys dentatus,199507-138-3080,35,1,20.7,1995,1995-09-22T10:47:00Z
Paralichthys dentatus,199507-138-3080,36,1,20.7,1995,1995-09-22T10:47:00Z
Paralichthys dentatus,199507-138-3080,39,1,20.7,1995,1995-09-22T10:47:00Z
Paralichthys dentatus,199507-139-3070,35,1,20.8,1995,1995-09-22T12:06:00Z
Paralichthys dentatus,199507-143-3060,32,4,20.6,1995,1995-09-22T22:09:00Z
Paralichthys dentatus,199507-143-3060,33,1,20.6,1995,1995-09-22T22:09:00Z
Paralichthys dentatus,199507-143-3060,34,2,20.6,1995,1995-09-22T22:09:00Z
Paralichthys dentatus,199507-143-3060,35,1,20.6,1995,1995-09-22T22:09:00Z
Paralichthys dentatus,199507-143-3060,36,3,20.6,1995,1995-09-22T22:09:00Z
Paralichthys dentatus,199507-143-3060,37,1,20.6,1995,1995-09-22T22:09:00Z
Paralichthys dentatus,199507-143-3060,41,1,20.6,1995,1995-09-22T22:09:00Z
Paralichthys dentatus,199507-144-3080,33,1,19.2,1995,1995-09-23T00:29:00Z
Paralichthys dentatus,199507-144-3080,35,1,19.2,1995,1995-09-23T00:29:00Z
Paralichthys dentatus,199507-145-3070,25,2,20.4,1995,1995-09-23T01:59:00Z
Paralichthys dentatus,199507-145-3070,30,1,20.4,1995,1995-09-23T01:59:00Z
Paralichthys dentatus,199507-145-3070,31,1,20.4,1995,1995-09-23T01:59:00Z
Paralichthys dentatus,199507-145-3070,32,1,20.4,1995,1995-09-23T01:59:00Z
Paralichthys dentatus,199507-145-3070,33,3,20.4,1995,1995-09-23T01:59:00Z
Paralichthys dentatus,199507-145-3070,34,3,20.4,1995,1995-09-23T01:59:00Z
Paralichthys dentatus,199507-145-3070,35,2,20.4,1995,1995-09-23T01:59:00Z
Paralichthys dentatus,199507-145-3070,36,2,20.4,1995,1995-09-23T01:59:00Z
Paralichthys dentatus,199507-145-3070,37,4,20.4,1995,1995-09-23T01:59:00Z
Paralichthys dentatus,199507-145-3070,40,2,20.4,1995,1995-09-23T01:59:00Z
Paralichthys dentatus,199507-146-3030,24,1,20,1995,1995-09-23T03:59:00Z
Paralichthys dentatus,199507-146-3030,34,1,20,1995,1995-09-23T03:59:00Z
Paralichthys dentatus,199507-146-3030,36,1,20,1995,1995-09-23T03:59:00Z
Paralichthys dentatus,199507-146-3030,37,1,20,1995,1995-09-23T03:59:00Z
Paralichthys dentatus,199507-147-3040,25,1,19.9,1995,1995-09-23T05:20:00Z
Paralichthys dentatus,199507-147-3040,26,1,19.9,1995,1995-09-23T05:20:00Z
Paralichthys dentatus,199507-147-3040,34,1,19.9,1995,1995-09-23T05:20:00Z
Paralichthys dentatus,199507-147-3040,35,1,19.9,1995,1995-09-23T05:20:00Z
Paralichthys dentatus,199507-147-3040,36,3,19.9,1995,1995-09-23T05:20:00Z
Paralichthys dentatus,199507-147-3040,38,2,19.9,1995,1995-09-23T05:20:00Z
Paralichthys dentatus,199507-148-1050,38,1,13.8,1995,1995-09-23T07:16:00Z
Paralichthys dentatus,199507-148-1050,40,1,13.8,1995,1995-09-23T07:16:00Z
Paralichthys dentatus,199507-148-1050,41,3,13.8,1995,1995-09-23T07:16:00Z
Paralichthys dentatus,199507-148-1050,45,3,13.8,1995,1995-09-23T07:16:00Z
Paralichthys dentatus,199507-148-1050,48,1,13.8,1995,1995-09-23T07:16:00Z
Paralichthys dentatus,199507-148-1050,50,1,13.8,1995,1995-09-23T07:16:00Z
Paralichthys dentatus,199507-148-1050,58,1,13.8,1995,1995-09-23T07:16:00Z
Paralichthys dentatus,199507-149-3050,37,1,18,1995,1995-09-23T08:34:00Z
Paralichthys dentatus,199507-149-3050,41,1,18,1995,1995-09-23T08:34:00Z
Paralichthys dentatus,199507-150-3050,45,1,18.2,1995,1995-09-23T09:41:00Z
Paralichthys dentatus,199507-151-3040,35,1,18.6,1995,1995-09-23T10:51:00Z
Paralichthys dentatus,199507-151-3040,53,1,18.6,1995,1995-09-23T10:51:00Z
Paralichthys dentatus,199507-153-3020,38,1,15.2,1995,1995-09-23T14:06:00Z
Paralichthys dentatus,199507-153-3020,39,1,15.2,1995,1995-09-23T14:06:00Z
Paralichthys dentatus,199507-153-3020,53,1,15.2,1995,1995-09-23T14:06:00Z
Paralichthys dentatus,199507-155-3450,37,1,18.6,1995,1995-09-23T21:00:00Z
Paralichthys dentatus,199507-157-1050,38,1,15,1995,1995-09-24T01:53:00Z
Paralichthys dentatus,199507-157-1050,49,1,15,1995,1995-09-24T01:53:00Z
Paralichthys dentatus,199507-165-1050,53,1,12.5,1995,1995-09-24T19:02:00Z
Paralichthys dentatus,199507-166-1090,45,1,16.8,1995,1995-09-24T21:58:00Z
Paralichthys dentatus,199507-166-1090,50,1,16.8,1995,1995-09-24T21:58:00Z
Paralichthys dentatus,199507-167-3460,47,1,17.7,1995,1995-09-24T23:34:00Z
Paralichthys dentatus,199507-169-1090,39,1,17.5,1995,1995-09-25T03:14:00Z
Paralichthys dentatus,199507-169-1090,41,1,17.5,1995,1995-09-25T03:14:00Z
Paralichthys dentatus,199507-169-1090,42,1,17.5,1995,1995-09-25T03:14:00Z
Paralichthys dentatus,199507-169-1090,43,1,17.5,1995,1995-09-25T03:14:00Z
Paralichthys dentatus,199507-169-1090,47,1,17.5,1995,1995-09-25T03:14:00Z
Paralichthys dentatus,199507-170-1090,40,3,19.3,1995,1995-09-25T05:10:00Z
Paralichthys dentatus,199507-170-1090,42,1,19.3,1995,1995-09-25T05:10:00Z
Paralichthys dentatus,199507-170-1090,43,1,19.3,1995,1995-09-25T05:10:00Z
Paralichthys dentatus,199507-170-1090,52,1,19.3,1995,1995-09-25T05:10:00Z
Paralichthys dentatus,199507-171-1100,48,1,18.1,1995,1995-09-25T07:54:00Z
Paralichthys dentatus,199507-171-1100,51,1,18.1,1995,1995-09-25T07:54:00Z
Paralichthys dentatus,199507-179-1100,46,1,17.5,1995,1995-09-26T05:54:00Z
Paralichthys dentatus,199507-184-1100,41,1,16.9,1995,1995-09-26T22:42:00Z
Paralichthys dentatus,199507-185-1100,44,1,17.2,1995,1995-09-26T23:45:00Z
Paralichthys dentatus,199507-187-3550,51,1,15.2,1995,1995-09-27T06:16:00Z
Paralichthys dentatus,199507-259-1160,72,1,13.9,1995,1995-10-08T15:02:00Z
Paralichthys dentatus,199604-035-3430,28,1,26.6,1996,1996-09-13T11:47:00Z
Paralichthys dentatus,199604-037-3440,35,1,20.6,1996,1996-09-13T15:09:00Z
Paralichthys dentatus,199604-043-3410,24,1,15.9,1996,1996-09-14T01:06:00Z
Paralichthys dentatus,199604-048-3370,36,1,24.1,1996,1996-09-14T10:47:00Z
Paralichthys dentatus,199604-048-3370,38,1,24.1,1996,1996-09-14T10:47:00Z
Paralichthys dentatus,199604-049-3370,36,1,23.8,1996,1996-09-14T12:16:00Z
Paralichthys dentatus,199604-050-3360,24,1,23.6,1996,1996-09-14T15:12:00Z
Paralichthys dentatus,199604-050-3360,30,1,23.6,1996,1996-09-14T15:12:00Z
Paralichthys dentatus,199604-050-3360,43,1,23.6,1996,1996-09-14T15:12:00Z
Paralichthys dentatus,199604-050-3360,45,1,23.6,1996,1996-09-14T15:12:00Z
Paralichthys dentatus,199604-051-3340,19,1,24.3,1996,1996-09-14T16:39:00Z
Paralichthys dentatus,199604-051-3340,38,1,24.3,1996,1996-09-14T16:39:00Z
Paralichthys dentatus,199604-051-3340,39,1,24.3,1996,1996-09-14T16:39:00Z
Paralichthys dentatus,199604-051-3340,40,1,24.3,1996,1996-09-14T16:39:00Z
Paralichthys dentatus,199604-051-3340,50,1,24.3,1996,1996-09-14T16:39:00Z
Paralichthys dentatus,199604-052-3350,28,1,24,1996,1996-09-14T18:01:00Z
Paralichthys dentatus,199604-052-3350,33,1,24,1996,1996-09-14T18:01:00Z
Paralichthys dentatus,199604-052-3350,34,1,24,1996,1996-09-14T18:01:00Z
Paralichthys dentatus,199604-052-3350,37,1,24,1996,1996-09-14T18:01:00Z
Paralichthys dentatus,199604-053-1650,32,1,17.4,1996,1996-09-14T19:55:00Z
Paralichthys dentatus,199604-053-1650,33,1,17.4,1996,1996-09-14T19:55:00Z
Paralichthys dentatus,199604-056-1650,31,1,17.7,1996,1996-09-15T00:55:00Z
Paralichthys dentatus,199604-056-1650,32,1,17.7,1996,1996-09-15T00:55:00Z
Paralichthys dentatus,199604-056-1650,33,1,17.7,1996,1996-09-15T00:55:00Z
Paralichthys dentatus,199604-056-1650,35,1,17.7,1996,1996-09-15T00:55:00Z
Paralichthys dentatus,199604-056-1650,37,1,17.7,1996,1996-09-15T00:55:00Z
Paralichthys dentatus,199604-057-1650,28,1,17.7,1996,1996-09-15T02:16:00Z
Paralichthys dentatus,199604-057-1650,32,2,17.7,1996,1996-09-15T02:16:00Z
Paralichthys dentatus,199604-057-1650,35,2,17.7,1996,1996-09-15T02:16:00Z
Paralichthys dentatus,199604-057-1650,37,1,17.7,1996,1996-09-15T02:16:00Z
Paralichthys dentatus,199604-057-1650,40,1,17.7,1996,1996-09-15T02:16:00Z
Paralichthys dentatus,199604-058-3350,22,1,20.8,1996,1996-09-15T03:29:00Z
Paralichthys dentatus,199604-058-3350,31,1,20.8,1996,1996-09-15T03:29:00Z
Paralichthys dentatus,199604-058-3350,36,2,20.8,1996,1996-09-15T03:29:00Z
